O*NET-SOC Code,Title,Item,Response,N,Percent,Date
11-1011.00,Chief Executives,NAICS Sector,Administrative and support and waste management and remediation services,95.0,3.2,08/2023
11-1011.00,Chief Executives,NAICS Sector,"Agriculture, forestry, fishing and hunting",95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,"Arts, entertainment, and recreation",95.0,6.3,08/2023
11-1011.00,Chief Executives,NAICS Sector,Construction,95.0,20.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Education services,95.0,14.7,08/2023
11-1011.00,Chief Executives,NAICS Sector,Finance and insurance,95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Health care and social assistance,95.0,4.2,08/2023
11-1011.00,Chief Executives,NAICS Sector,Information,95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Management of Companies and Enterprises,95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Manufacturing,95.0,11.6,08/2023
11-1011.00,Chief Executives,NAICS Sector,Mining,95.0,2.1,08/2023
11-1011.00,Chief Executives,NAICS Sector,"Other services, except public administration",95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,"Professional, Scientific and Technical Services",95.0,1.1,08/2023
11-1011.00,Chief Executives,NAICS Sector,Public administration,95.0,30.5,08/2023
11-1011.00,Chief Executives,NAICS Sector,Real estate and rental and leasing,95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Retail trade,95.0,1.1,08/2023
11-1011.00,Chief Executives,NAICS Sector,Transportation and warehousing,95.0,5.3,08/2023
11-1011.00,Chief Executives,NAICS Sector,Unclassified,95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Utilities,95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Wholesale trade,95.0,0.0,08/2023
11-1011.00,Chief Executives,SOC Eligibility Rate,,,36.4,08/2023
11-1011.00,Chief Executives,Total Completed Questionnaires,,95.0,,08/2023
11-1011.03,Chief Sustainability Officers,Data Collection Mode,Paper,27.0,37.0,08/2021
11-1011.03,Chief Sustainability Officers,Data Collection Mode,Web,27.0,63.0,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,1-2 Years,27.0,0.0,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,10+ Years,27.0,70.4,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,3-4 Years,27.0,3.7,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,5-9 Years,27.0,25.9,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,<1 Year,27.0,0.0,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,Missing,27.0,0.0,08/2021
11-1011.03,Chief Sustainability Officers,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,27.0,0.0,08/2021
11-1011.03,Chief Sustainability Officers,OE Completeness Rate,,,100.0,08/2021
11-1011.03,Chief Sustainability Officers,OE Response Rate,,,75.0,08/2021
11-1011.03,Chief Sustainability Officers,Total Completed Questionnaires,,27.0,,08/2021
11-1021.00,General and Operations Managers,Data Collection Mode,Paper,82.0,36.6,08/2023
11-1021.00,General and Operations Managers,Data Collection Mode,Web,82.0,63.4,08/2023
11-1021.00,General and Operations Managers,Employee Completeness Rate,,,84.5,08/2023
11-1021.00,General and Operations Managers,Employee Response Rate,,,54.8,08/2023
11-1021.00,General and Operations Managers,Establishment Eligibility Rate,,,71.8,08/2023
11-1021.00,General and Operations Managers,Establishment Response Rate,,,33.7,08/2023
11-1021.00,General and Operations Managers,How Long at Current Job,1-5 Years,82.0,22.0,08/2023
11-1021.00,General and Operations Managers,How Long at Current Job,10 Years or More,82.0,62.2,08/2023
11-1021.00,General and Operations Managers,How Long at Current Job,6-9 Years,82.0,14.6,08/2023
11-1021.00,General and Operations Managers,How Long at Current Job,<1 Year,82.0,1.2,08/2023
11-1021.00,General and Operations Managers,How Long at Current Job,Missing,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",82.0,0.0,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),82.0,40.2,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",82.0,1.2,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),82.0,13.4,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),82.0,8.5,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),82.0,0.0,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),82.0,3.7,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),82.0,13.4,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),82.0,18.3,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",82.0,0.0,08/2023
11-1021.00,General and Operations Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),82.0,1.2,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Accommodation and food services,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Administrative and support and waste management and remediation services,82.0,6.1,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,"Arts, entertainment, and recreation",82.0,1.2,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Construction,82.0,41.5,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Education services,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Finance and insurance,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Health care and social assistance,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Information,82.0,2.4,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Management of Companies and Enterprises,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Manufacturing,82.0,11.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Mining,82.0,8.5,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,"Other services, except public administration",82.0,11.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,"Professional, Scientific and Technical Services",82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Public administration,82.0,3.7,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Real estate and rental and leasing,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Retail trade,82.0,13.4,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Transportation and warehousing,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Unclassified,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Utilities,82.0,0.0,08/2023
11-1021.00,General and Operations Managers,NAICS Sector,Wholesale trade,82.0,1.2,08/2023
11-1021.00,General and Operations Managers,SOC Eligibility Rate,,,40.2,08/2023
11-1021.00,General and Operations Managers,Total Completed Questionnaires,,82.0,,08/2023
11-2011.00,Advertising and Promotions Managers,Data Collection Mode,Paper,74.0,55.4,08/2018
11-2011.00,Advertising and Promotions Managers,Data Collection Mode,Web,74.0,44.6,08/2018
11-2011.00,Advertising and Promotions Managers,Employee Completeness Rate,,,91.4,08/2018
11-2011.00,Advertising and Promotions Managers,Employee Response Rate,,,62.3,08/2018
11-2011.00,Advertising and Promotions Managers,Establishment Eligibility Rate,,,86.3,08/2018
11-2011.00,Advertising and Promotions Managers,Establishment Response Rate,,,48.4,08/2018
11-2011.00,Advertising and Promotions Managers,How Long at Current Job,1-5 Years,74.0,39.2,08/2018
11-2011.00,Advertising and Promotions Managers,How Long at Current Job,10 Years or More,74.0,32.4,08/2018
11-2011.00,Advertising and Promotions Managers,How Long at Current Job,6-9 Years,74.0,14.9,08/2018
11-2011.00,Advertising and Promotions Managers,How Long at Current Job,<1 Year,74.0,13.5,08/2018
11-2011.00,Advertising and Promotions Managers,How Long at Current Job,Missing,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",74.0,2.7,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),74.0,13.5,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),74.0,60.8,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",74.0,21.6,08/2018
11-2011.00,Advertising and Promotions Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),74.0,1.4,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Accommodation and food services,74.0,5.4,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Administrative and support and waste management and remediation services,74.0,2.7,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,"Arts, entertainment, and recreation",74.0,31.1,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Construction,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Education services,74.0,6.8,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Finance and insurance,74.0,2.7,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Health care and social assistance,74.0,8.1,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Information,74.0,28.4,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Management of Companies and Enterprises,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Manufacturing,74.0,8.1,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Mining,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,"Other services, except public administration",74.0,4.1,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,"Professional, Scientific and Technical Services",74.0,1.4,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Public administration,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Real estate and rental and leasing,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Retail trade,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Transportation and warehousing,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Unclassified,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Utilities,74.0,0.0,08/2018
11-2011.00,Advertising and Promotions Managers,NAICS Sector,Wholesale trade,74.0,1.4,08/2018
11-2011.00,Advertising and Promotions Managers,SOC Eligibility Rate,,,17.3,08/2018
11-2011.00,Advertising and Promotions Managers,Total Completed Questionnaires,,74.0,,08/2018
11-2021.00,Marketing Managers,Data Collection Mode,Paper,117.0,43.6,07/2015
11-2021.00,Marketing Managers,Data Collection Mode,Web,117.0,56.4,07/2015
11-2021.00,Marketing Managers,Employee Completeness Rate,,,86.0,07/2015
11-2021.00,Marketing Managers,Employee Response Rate,,,64.8,07/2015
11-2021.00,Marketing Managers,Establishment Eligibility Rate,,,87.5,07/2015
11-2021.00,Marketing Managers,Establishment Response Rate,,,57.8,07/2015
11-2021.00,Marketing Managers,How Long at Current Job,1-5 Years,117.0,45.3,07/2015
11-2021.00,Marketing Managers,How Long at Current Job,10 Years or More,117.0,28.2,07/2015
11-2021.00,Marketing Managers,How Long at Current Job,6-9 Years,117.0,14.5,07/2015
11-2021.00,Marketing Managers,How Long at Current Job,<1 Year,117.0,12.0,07/2015
11-2021.00,Marketing Managers,How Long at Current Job,Missing,117.0,0.0,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",117.0,0.0,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),117.0,3.4,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",117.0,5.1,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),117.0,40.2,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),117.0,0.0,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),117.0,0.0,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),117.0,0.0,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),117.0,2.6,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),117.0,32.5,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",117.0,5.1,07/2015
11-2021.00,Marketing Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),117.0,11.1,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Accommodation and food services,117.0,7.7,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Administrative and support and waste management and remediation services,117.0,1.7,07/2015
11-2021.00,Marketing Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",117.0,0.0,07/2015
11-2021.00,Marketing Managers,NAICS Sector,"Arts, entertainment, and recreation",117.0,2.6,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Construction,117.0,3.4,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Education services,117.0,5.1,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Finance and insurance,117.0,4.3,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Health care and social assistance,117.0,10.3,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Information,117.0,4.3,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Management of Companies and Enterprises,117.0,0.0,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Manufacturing,117.0,39.3,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Mining,117.0,0.0,07/2015
11-2021.00,Marketing Managers,NAICS Sector,"Other services, except public administration",117.0,0.9,07/2015
11-2021.00,Marketing Managers,NAICS Sector,"Professional, Scientific and Technical Services",117.0,5.1,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Public administration,117.0,0.0,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Real estate and rental and leasing,117.0,1.7,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Retail trade,117.0,1.7,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Transportation and warehousing,117.0,0.0,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Unclassified,117.0,0.0,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Utilities,117.0,0.9,07/2015
11-2021.00,Marketing Managers,NAICS Sector,Wholesale trade,117.0,11.1,07/2015
11-2021.00,Marketing Managers,SOC Eligibility Rate,,,16.3,07/2015
11-2021.00,Marketing Managers,Total Completed Questionnaires,,117.0,,07/2015
11-2022.00,Sales Managers,Data Collection Mode,Paper,23.0,30.4,07/2016
11-2022.00,Sales Managers,Data Collection Mode,Web,23.0,69.6,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,1-2 Years,23.0,4.3,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,10+ Years,23.0,87.0,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,3-4 Years,23.0,0.0,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,5-9 Years,23.0,4.3,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,<1 Year,23.0,0.0,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,Missing,23.0,4.3,07/2016
11-2022.00,Sales Managers,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,23.0,0.0,07/2016
11-2022.00,Sales Managers,OE Completeness Rate,,,95.8,07/2016
11-2022.00,Sales Managers,OE Response Rate,,,55.8,07/2016
11-2022.00,Sales Managers,Total Completed Questionnaires,,23.0,,07/2016
11-3012.00,Administrative Services Managers,Data Collection Mode,Paper,134.0,52.2,07/2017
11-3012.00,Administrative Services Managers,Data Collection Mode,Web,134.0,47.8,07/2017
11-3012.00,Administrative Services Managers,Employee Completeness Rate,,,83.2,07/2017
11-3012.00,Administrative Services Managers,Employee Response Rate,,,69.4,07/2017
11-3012.00,Administrative Services Managers,Establishment Eligibility Rate,,,88.4,07/2017
11-3012.00,Administrative Services Managers,Establishment Response Rate,,,51.0,07/2017
11-3012.00,Administrative Services Managers,How Long at Current Job,1-5 Years,134.0,29.9,07/2017
11-3012.00,Administrative Services Managers,How Long at Current Job,10 Years or More,134.0,46.3,07/2017
11-3012.00,Administrative Services Managers,How Long at Current Job,6-9 Years,134.0,17.2,07/2017
11-3012.00,Administrative Services Managers,How Long at Current Job,<1 Year,134.0,6.7,07/2017
11-3012.00,Administrative Services Managers,How Long at Current Job,Missing,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",134.0,4.5,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),134.0,5.2,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),134.0,22.4,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),134.0,62.7,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",134.0,5.2,07/2017
11-3012.00,Administrative Services Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Accommodation and food services,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Administrative and support and waste management and remediation services,134.0,0.7,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,"Arts, entertainment, and recreation",134.0,5.2,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Construction,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Education services,134.0,26.1,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Finance and insurance,134.0,4.5,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Health care and social assistance,134.0,15.7,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Information,134.0,3.7,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Management of Companies and Enterprises,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Manufacturing,134.0,5.2,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Mining,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,"Other services, except public administration",134.0,5.2,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,"Professional, Scientific and Technical Services",134.0,6.7,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Public administration,134.0,22.4,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Real estate and rental and leasing,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Retail trade,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Transportation and warehousing,134.0,1.5,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Unclassified,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Utilities,134.0,3.0,07/2017
11-3012.00,Administrative Services Managers,NAICS Sector,Wholesale trade,134.0,0.0,07/2017
11-3012.00,Administrative Services Managers,SOC Eligibility Rate,,,39.1,07/2017
11-3012.00,Administrative Services Managers,Total Completed Questionnaires,,134.0,,07/2017
11-3013.00,Facilities Managers,Data Collection Mode,Paper,96.0,37.5,08/2024
11-3013.00,Facilities Managers,Data Collection Mode,Web,96.0,62.5,08/2024
11-3013.00,Facilities Managers,Employee Completeness Rate,,,88.9,08/2024
11-3013.00,Facilities Managers,Employee Response Rate,,,55.4,08/2024
11-3013.00,Facilities Managers,Establishment Eligibility Rate,,,76.4,08/2024
11-3013.00,Facilities Managers,Establishment Response Rate,,,18.4,08/2024
11-3013.00,Facilities Managers,How Long at Current Job,1-5 Years,96.0,32.3,08/2024
11-3013.00,Facilities Managers,How Long at Current Job,10 Years or More,96.0,45.8,08/2024
11-3013.00,Facilities Managers,How Long at Current Job,6-9 Years,96.0,16.7,08/2024
11-3013.00,Facilities Managers,How Long at Current Job,<1 Year,96.0,3.1,08/2024
11-3013.00,Facilities Managers,How Long at Current Job,Missing,96.0,2.1,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",96.0,1.0,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),96.0,0.0,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",96.0,0.0,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),96.0,12.5,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),96.0,0.0,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),96.0,0.0,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),96.0,21.9,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),96.0,0.0,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),96.0,56.3,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",96.0,8.3,08/2024
11-3013.00,Facilities Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Accommodation and food services,96.0,9.4,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Administrative and support and waste management and remediation services,96.0,0.0,08/2024
