O*NET-SOC Code_x,Title,N,1-2 Years,10+ Years,3-4 Years,5-9 Years,<1 Year,Missing,Never performed work in the occupation,Domain Source_x,O*NET-SOC Code_y,Job Zone,Date,Domain Source_y,Avg_Experience_Years
19-2099.01,Remote Sensing Scientists and Technologists,25.0,0.0,96.0,0.0,4.0,0.0,0.0,0.0,Occupational Expert,19-2099.01,4,08/2023,Analyst,16.6
19-3033.00,Clinical and Counseling Psychologists,25.0,0.0,96.0,0.0,0.0,0.0,4.0,0.0,,19-3033.00,5,08/2024,Analyst,16.32
11-3121.00,Human Resources Managers,24.0,0.0,95.8,4.2,0.0,0.0,0.0,0.0,Occupational Expert,11-3121.00,4,08/2018,Analyst,16.432999999999996
15-2021.00,Mathematicians,24.0,0.0,95.8,0.0,4.2,0.0,0.0,0.0,Occupational Expert,15-2021.00,5,08/2021,Analyst,16.58
19-1011.00,Animal Scientists,23.0,0.0,95.7,0.0,4.3,0.0,0.0,0.0,Occupational Expert,19-1011.00,5,08/2022,Analyst,16.57
19-5011.00,Occupational Health and Safety Specialists,23.0,0.0,95.7,0.0,4.3,0.0,0.0,0.0,Occupational Expert,19-5011.00,4,08/2024,Analyst,16.57
17-2051.02,Water/Wastewater Engineers,23.0,0.0,95.7,0.0,4.3,0.0,0.0,0.0,Occupational Expert,17-2051.02,4,08/2020,Analyst,16.57
13-1199.04,Business Continuity Planners,22.0,4.5,95.5,0.0,0.0,0.0,0.0,0.0,Occupational Expert,13-1199.04,4,08/2018,Analyst,16.3025
11-9121.02,Water Resource Specialists,22.0,0.0,95.5,0.0,0.0,0.0,4.5,0.0,Occupational Expert,11-9121.02,4,08/2020,Analyst,16.235
17-2051.01,Transportation Engineers,22.0,0.0,95.5,0.0,4.5,0.0,0.0,0.0,Occupational Expert,17-2051.01,4,08/2023,Analyst,16.55
29-1181.00,Audiologists,22.0,0.0,95.5,0.0,4.5,0.0,0.0,0.0,Occupational Expert,29-1181.00,5,08/2021,Analyst,16.55
13-1081.02,Logistics Analysts,22.0,0.0,95.5,0.0,4.5,0.0,0.0,0.0,Occupational Expert,13-1081.02,4,08/2020,Analyst,16.55
29-2011.01,Cytogenetic Technologists,21.0,0.0,95.2,0.0,4.8,0.0,0.0,0.0,Occupational Expert,29-2011.01,4,08/2021,Analyst,16.52
19-1013.00,Soil and Plant Scientists,21.0,0.0,95.2,0.0,4.8,0.0,0.0,0.0,Occupational Expert,19-1013.00,5,08/2021,Analyst,16.52
29-2011.04,Histotechnologists,21.0,0.0,95.2,0.0,4.8,0.0,0.0,0.0,,29-2011.04,4,08/2024,Analyst,16.52
13-1041.01,Environmental Compliance Inspectors,20.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,Occupational Expert,13-1041.01,4,08/2021,Analyst,16.5
17-2112.02,Validation Engineers,20.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,Occupational Expert,17-2112.02,4,08/2018,Analyst,16.5
19-1021.00,Biochemists and Biophysicists,20.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,Occupational Expert,19-1021.00,5,08/2020,Analyst,16.5
13-1041.08,Customs Brokers,20.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,Occupational Expert,13-1041.08,3,07/2017,Analyst,16.325
11-9141.00,"Property, Real Estate, and Community Association Managers",20.0,0.0,95.0,0.0,0.0,0.0,5.0,0.0,Occupational Expert,11-9141.00,4,08/2020,Analyst,16.15
23-1022.00,"Arbitrators, Mediators, and Conciliators",20.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,Occupational Expert,23-1022.00,5,08/2024,Analyst,16.5
29-1229.05,Preventive Medicine Physicians,19.0,0.0,94.7,0.0,5.3,0.0,0.0,0.0,Occupational Expert,29-1229.05,5,08/2023,Analyst,16.47
13-2053.00,Insurance Underwriters,30.0,0.0,93.3,0.0,6.7,0.0,0.0,0.0,Occupational Expert,13-2053.00,4,08/2018,Analyst,16.33
29-1141.04,Clinical Nurse Specialists,29.0,0.0,93.1,6.9,0.0,0.0,0.0,0.0,Occupational Expert,29-1141.04,5,08/2020,Analyst,16.068499999999997
29-1141.03,Critical Care Nurses,28.0,0.0,92.9,0.0,3.6,0.0,3.6,0.0,Occupational Expert,29-1141.03,4,08/2021,Analyst,16.045
27-4014.00,Sound Engineering Technicians,27.0,0.0,92.6,0.0,7.4,0.0,0.0,0.0,Occupational Expert,27-4014.00,3,08/2020,Analyst,16.259999999999998
19-1029.02,Molecular and Cellular Biologists,26.0,0.0,92.3,0.0,7.7,0.0,0.0,0.0,Occupational Expert,19-1029.02,5,08/2021,Analyst,16.23
27-1025.00,Interior Designers,25.0,0.0,92.0,0.0,8.0,0.0,0.0,0.0,Occupational Expert,27-1025.00,4,08/2024,Analyst,16.2
19-3022.00,Survey Researchers,24.0,0.0,91.7,0.0,8.3,0.0,0.0,0.0,Occupational Expert,19-3022.00,5,08/2019,Analyst,16.17
13-1081.00,Logisticians,24.0,0.0,91.7,0.0,8.3,0.0,0.0,0.0,Incumbent,13-1081.00,4,07/2016,Analyst,16.17
29-2081.00,"Opticians, Dispensing",24.0,0.0,91.7,0.0,8.3,0.0,0.0,0.0,Occupational Expert,29-2081.00,3,08/2022,Analyst,16.17
29-1171.00,Nurse Practitioners,23.0,0.0,91.3,0.0,8.7,0.0,0.0,0.0,Occupational Expert,29-1171.00,5,08/2021,Analyst,16.13
39-5091.00,"Makeup Artists, Theatrical and Performance",23.0,0.0,91.3,0.0,8.7,0.0,0.0,0.0,Occupational Expert,39-5091.00,3,08/2018,Analyst,16.13
17-2031.00,Bioengineers and Biomedical Engineers,23.0,0.0,91.3,0.0,8.7,0.0,0.0,0.0,,17-2031.00,4,08/2024,Analyst,16.13
39-6012.00,Concierges,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,39-6012.00,3,08/2020,Analyst,16.09
29-2011.02,Cytotechnologists,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,29-2011.02,5,08/2021,Analyst,16.09
17-3029.08,Photonics Technicians,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,17-3029.08,3,08/2024,Analyst,16.09
27-4021.00,Photographers,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,27-4021.00,3,08/2021,Analyst,16.09
13-1051.00,Cost Estimators,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,13-1051.00,4,08/2023,Analyst,16.09
49-9044.00,Millwrights,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,49-9044.00,2,08/2024,Analyst,16.09
13-2082.00,Tax Preparers,22.0,0.0,90.9,0.0,9.1,0.0,0.0,0.0,Occupational Expert,13-2082.00,3,08/2020,Analyst,16.09
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",32.0,0.0,90.6,0.0,9.4,0.0,0.0,0.0,Occupational Expert,19-2042.00,5,08/2020,Analyst,16.06
11-3071.04,Supply Chain Managers,21.0,4.8,90.5,0.0,4.8,0.0,0.0,0.0,Occupational Expert,11-3071.04,4,07/2017,Analyst,15.793
27-2023.00,"Umpires, Referees, and Other Sports Officials",21.0,0.0,90.5,0.0,4.8,0.0,4.8,0.0,Occupational Expert,27-2023.00,2,08/2021,Analyst,15.721
17-1022.00,Surveyors,20.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,Occupational Expert,17-1022.00,4,08/2023,Analyst,16.0
13-1041.06,Coroners,20.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,Occupational Expert,13-1041.06,3,08/2024,Analyst,16.0
13-1081.01,Logistics Engineers,20.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,Occupational Expert,13-1081.01,4,08/2020,Analyst,16.0
13-2099.01,Financial Quantitative Analysts,20.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,,13-2099.01,5,08/2023,Analyst,16.0
17-2112.01,Human Factors Engineers and Ergonomists,20.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,Occupational Expert,17-2112.01,5,08/2024,Analyst,16.0
19-3041.00,Sociologists,20.0,0.0,90.0,0.0,5.0,0.0,5.0,0.0,Occupational Expert,19-3041.00,5,08/2023,Analyst,15.65
27-1024.00,Graphic Designers,20.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,Occupational Expert,27-1024.00,4,08/2023,Analyst,16.0
49-9063.00,Musical Instrument Repairers and Tuners,29.0,0.0,89.7,0.0,10.3,0.0,0.0,0.0,Occupational Expert,49-9063.00,3,07/2016,Analyst,15.97
19-1041.00,Epidemiologists,19.0,5.3,89.5,5.3,0.0,0.0,0.0,0.0,Occupational Expert,19-1041.00,5,08/2023,Analyst,15.48
21-1022.00,Healthcare Social Workers,27.0,0.0,88.9,0.0,11.1,0.0,0.0,0.0,Occupational Expert,21-1022.00,5,08/2021,Analyst,15.89
29-1151.00,Nurse Anesthetists,27.0,0.0,88.9,0.0,7.4,0.0,3.7,0.0,Occupational Expert,29-1151.00,5,08/2021,Analyst,15.631000000000002
19-3039.02,Neuropsychologists,25.0,0.0,88.0,0.0,12.0,0.0,0.0,0.0,,19-3039.02,5,08/2024,Analyst,15.8
47-4011.00,Construction and Building Inspectors,25.0,0.0,88.0,0.0,12.0,0.0,0.0,0.0,Occupational Expert,47-4011.00,3,08/2024,Analyst,15.8
39-9011.01,Nannies,25.0,0.0,88.0,0.0,12.0,0.0,0.0,0.0,Occupational Expert,39-9011.01,2,08/2023,Analyst,15.8
29-1229.02,Hospitalists,25.0,0.0,88.0,0.0,8.0,0.0,4.0,0.0,Occupational Expert,29-1229.02,5,08/2021,Analyst,15.520000000000001
19-3051.00,Urban and Regional Planners,25.0,0.0,88.0,0.0,12.0,0.0,0.0,0.0,Occupational Expert,19-3051.00,5,08/2021,Analyst,15.8
19-3039.03,Clinical Neuropsychologists,24.0,0.0,87.5,4.2,8.3,0.0,0.0,0.0,,19-3039.03,5,08/2024,Analyst,15.603
19-3011.00,Economists,24.0,0.0,87.5,0.0,12.5,0.0,0.0,0.0,Occupational Expert,19-3011.00,5,08/2024,Analyst,15.75
29-2099.01,Neurodiagnostic Technologists,31.0,0.0,87.1,0.0,12.9,0.0,0.0,0.0,Occupational Expert,29-2099.01,3,08/2022,Analyst,15.709999999999999
11-2022.00,Sales Managers,23.0,4.3,87.0,0.0,4.3,0.0,4.3,0.0,Occupational Expert,11-2022.00,4,07/2016,Analyst,15.1555
13-2061.00,Financial Examiners,23.0,0.0,87.0,0.0,13.0,0.0,0.0,0.0,Occupational Expert,13-2061.00,4,08/2020,Analyst,15.7
13-1161.00,Market Research Analysts and Marketing Specialists,23.0,0.0,87.0,0.0,13.0,0.0,0.0,0.0,Occupational Expert,13-1161.00,4,08/2018,Analyst,15.7
17-2199.07,Photonics Engineers,23.0,0.0,87.0,0.0,13.0,0.0,0.0,0.0,Occupational Expert,17-2199.07,4,08/2018,Analyst,15.7
19-2043.00,Hydrologists,23.0,0.0,87.0,0.0,13.0,0.0,0.0,0.0,Occupational Expert,19-2043.00,5,08/2018,Analyst,15.7
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",23.0,0.0,87.0,0.0,13.0,0.0,0.0,0.0,Occupational Expert,13-1023.00,4,08/2019,Analyst,15.7
29-1125.00,Recreational Therapists,38.0,0.0,86.8,0.0,13.2,0.0,0.0,0.0,Occupational Expert,29-1125.00,4,08/2022,Analyst,15.679999999999998
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,22.0,0.0,86.4,0.0,13.6,0.0,0.0,0.0,Occupational Expert,11-9199.11,4,08/2021,Analyst,15.640000000000002
19-2041.02,Environmental Restoration Planners,22.0,0.0,86.4,0.0,13.6,0.0,0.0,0.0,Occupational Expert,19-2041.02,5,08/2021,Analyst,15.640000000000002
17-2199.03,"Energy Engineers, Except Wind and Solar",22.0,0.0,86.4,0.0,13.6,0.0,0.0,0.0,,17-2199.03,4,07/2016,Analyst,15.640000000000002
17-2041.00,Chemical Engineers,22.0,4.5,86.4,0.0,9.1,0.0,0.0,0.0,Occupational Expert,17-2041.00,4,07/2017,Analyst,15.392500000000002
49-9094.00,Locksmiths and Safe Repairers,21.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,Occupational Expert,49-9094.00,2,08/2019,Analyst,15.57
29-1299.02,Orthoptists,28.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,Occupational Expert,29-1299.02,5,08/2021,Analyst,15.57
17-2081.00,Environmental Engineers,21.0,0.0,85.7,0.0,4.8,0.0,9.5,0.0,Occupational Expert,17-2081.00,4,08/2024,Analyst,14.905000000000001
19-5012.00,Occupational Health and Safety Technicians,21.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,Occupational Expert,19-5012.00,3,08/2024,Analyst,15.57
27-2032.00,Choreographers,21.0,0.0,85.7,4.8,9.5,0.0,0.0,0.0,Occupational Expert,27-2032.00,3,08/2024,Analyst,15.402000000000001
17-2161.00,Nuclear Engineers,21.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,Occupational Expert,17-2161.00,4,08/2024,Analyst,15.57
13-1111.00,Management Analysts,21.0,4.8,85.7,4.8,4.8,0.0,0.0,0.0,Incumbent,13-1111.00,4,08/2022,Analyst,15.145000000000001
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",21.0,0.0,85.7,4.8,9.5,0.0,0.0,0.0,Occupational Expert,13-1141.00,4,08/2024,Analyst,15.402000000000001
29-1141.01,Acute Care Nurses,28.0,0.0,85.7,7.1,7.1,0.0,0.0,0.0,Occupational Expert,29-1141.01,3,07/2014,Analyst,15.3145
15-1243.00,Database Architects,21.0,4.8,85.7,0.0,9.5,0.0,0.0,0.0,Occupational Expert,15-1243.00,4,08/2023,Analyst,15.306000000000001
25-9021.00,Farm and Home Management Educators,27.0,0.0,85.2,0.0,14.8,0.0,0.0,0.0,,25-9021.00,5,08/2022,Analyst,15.520000000000001
19-3091.00,Anthropologists and Archeologists,20.0,5.0,85.0,0.0,10.0,0.0,0.0,0.0,,19-3091.00,5,08/2024,Analyst,15.225
19-3099.01,Transportation Planners,20.0,0.0,85.0,0.0,15.0,0.0,0.0,0.0,Occupational Expert,19-3099.01,4,08/2023,Analyst,15.5
19-2021.00,Atmospheric and Space Scientists,20.0,0.0,85.0,0.0,15.0,0.0,0.0,0.0,Occupational Expert,19-2021.00,4,08/2024,Analyst,15.5
29-2036.00,Medical Dosimetrists,20.0,0.0,85.0,0.0,15.0,0.0,0.0,0.0,,29-2036.00,4,08/2024,Analyst,15.5
29-1129.02,Music Therapists,26.0,0.0,84.6,0.0,15.4,0.0,0.0,0.0,Occupational Expert,29-1129.02,4,08/2021,Analyst,15.459999999999997
17-2112.03,Manufacturing Engineers,26.0,0.0,84.6,3.8,11.5,0.0,0.0,0.0,Occupational Expert,17-2112.03,4,07/2017,Analyst,15.319999999999999
27-1012.00,Craft Artists,25.0,0.0,84.0,0.0,16.0,0.0,0.0,0.0,Occupational Expert,27-1012.00,3,07/2016,Analyst,15.399999999999999
29-1299.01,Naturopathic Physicians,25.0,0.0,84.0,0.0,16.0,0.0,0.0,0.0,Occupational Expert,29-1299.01,5,08/2021,Analyst,15.399999999999999
29-1071.00,Physician Assistants,37.0,0.0,83.8,0.0,13.5,0.0,2.7,0.0,Occupational Expert,29-1071.00,5,08/2021,Analyst,15.190999999999999
15-2041.01,Biostatisticians,24.0,0.0,83.3,0.0,16.7,0.0,0.0,0.0,Occupational Expert,15-2041.01,5,08/2021,Analyst,15.33
15-1243.01,Data Warehousing Specialists,23.0,4.3,82.6,0.0,13.0,0.0,0.0,0.0,,15-1243.01,4,08/2018,Analyst,15.016499999999999
13-1151.00,Training and Development Specialists,23.0,0.0,82.6,0.0,17.4,0.0,0.0,0.0,Occupational Expert,13-1151.00,4,08/2022,Analyst,15.259999999999998
29-2035.00,Magnetic Resonance Imaging Technologists,23.0,0.0,82.6,0.0,17.4,0.0,0.0,0.0,Occupational Expert,29-2035.00,3,08/2023,Analyst,15.259999999999998
15-2011.00,Actuaries,28.0,0.0,82.1,0.0,17.9,0.0,0.0,0.0,Occupational Expert,15-2011.00,4,08/2023,Analyst,15.209999999999999
11-9111.00,Medical and Health Services Managers,28.0,0.0,82.1,7.1,10.7,0.0,0.0,0.0,Occupational Expert,11-9111.00,4,08/2022,Analyst,14.9545
17-3029.01,Non-Destructive Testing Specialists,22.0,0.0,81.8,9.1,9.1,0.0,0.0,0.0,Occupational Expert,17-3029.01,2,08/2023,Analyst,14.8615
17-2141.01,Fuel Cell Engineers,22.0,0.0,81.8,0.0,18.2,0.0,0.0,0.0,Occupational Expert,17-2141.01,4,08/2022,Analyst,15.18
27-3043.05,"Poets, Lyricists and Creative Writers",22.0,0.0,81.8,0.0,9.1,0.0,9.1,0.0,Occupational Expert,27-3043.05,4,08/2024,Analyst,14.543
29-1161.00,Nurse Midwives,33.0,0.0,81.8,0.0,18.2,0.0,0.0,0.0,Occupational Expert,29-1161.00,5,08/2021,Analyst,15.18
11-9161.00,Emergency Management Directors,22.0,0.0,81.8,0.0,18.2,0.0,0.0,0.0,Occupational Expert,11-9161.00,4,08/2023,Analyst,15.18
15-1299.08,Computer Systems Engineers/Architects,22.0,0.0,81.8,0.0,18.2,0.0,0.0,0.0,Occupational Expert,15-1299.08,3,08/2024,Analyst,15.18
13-1131.00,Fundraisers,21.0,0.0,81.0,0.0,14.3,0.0,4.8,0.0,Occupational Expert,13-1131.00,4,08/2021,Analyst,14.770999999999999
13-1075.00,Labor Relations Specialists,21.0,0.0,81.0,0.0,19.0,0.0,0.0,0.0,Occupational Expert,13-1075.00,4,08/2023,Analyst,15.1
15-1299.09,Information Technology Project Managers,21.0,0.0,81.0,0.0,19.0,0.0,0.0,0.0,Occupational Expert,15-1299.09,4,08/2019,Analyst,15.1
15-2041.00,Statisticians,21.0,0.0,81.0,0.0,14.3,0.0,4.8,0.0,Occupational Expert,15-2041.00,5,08/2024,Analyst,14.770999999999999
17-2131.00,Materials Engineers,21.0,0.0,81.0,9.5,9.5,0.0,0.0,0.0,Occupational Expert,17-2131.00,4,08/2020,Analyst,14.7675
17-2141.02,Automotive Engineers,21.0,0.0,81.0,0.0,9.5,0.0,4.8,4.8,Occupational Expert,17-2141.02,4,08/2022,Analyst,14.434999999999999
27-1027.00,Set and Exhibit Designers,21.0,0.0,81.0,0.0,19.0,0.0,0.0,0.0,Occupational Expert,27-1027.00,5,08/2021,Analyst,15.1
39-9031.00,Exercise Trainers and Group Fitness Instructors,21.0,0.0,81.0,0.0,19.0,0.0,0.0,0.0,,39-9031.00,3,08/2021,Analyst,15.1
31-9011.00,Massage Therapists,26.0,0.0,80.8,0.0,19.2,0.0,0.0,0.0,Occupational Expert,31-9011.00,3,08/2021,Analyst,15.079999999999998
19-3092.00,Geographers,20.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,Occupational Expert,19-3092.00,4,08/2023,Analyst,15.0
17-2021.00,Agricultural Engineers,20.0,0.0,80.0,5.0,10.0,0.0,5.0,0.0,Occupational Expert,17-2021.00,4,08/2024,Analyst,14.475
13-2071.00,Credit Counselors,25.0,0.0,80.0,4.0,16.0,0.0,0.0,0.0,Occupational Expert,13-2071.00,4,08/2020,Analyst,14.86
15-1241.00,Computer Network Architects,20.0,0.0,80.0,5.0,15.0,0.0,0.0,0.0,,15-1241.00,4,08/2024,Analyst,14.825
47-4011.01,Energy Auditors,29.0,0.0,79.3,3.4,17.2,0.0,0.0,0.0,Occupational Expert,47-4011.01,3,08/2022,Analyst,14.804
17-2061.00,Computer Hardware Engineers,29.0,0.0,79.3,3.4,13.8,0.0,3.4,0.0,Occupational Expert,17-2061.00,4,08/2021,Analyst,14.566
11-3061.00,Purchasing Managers,19.0,0.0,78.9,0.0,21.1,0.0,0.0,0.0,Occupational Expert,11-3061.00,4,08/2023,Analyst,14.890000000000002
33-3021.06,Intelligence Analysts,23.0,0.0,78.3,4.3,17.4,0.0,0.0,0.0,Occupational Expert,33-3021.06,4,08/2024,Analyst,14.679499999999999
15-2051.01,Business Intelligence Analysts,22.0,0.0,77.3,9.1,13.6,0.0,0.0,0.0,Occupational Expert,15-2051.01,4,08/2024,Analyst,14.411499999999998
27-3031.00,Public Relations Specialists,22.0,0.0,77.3,0.0,22.7,0.0,0.0,0.0,Occupational Expert,27-3031.00,4,08/2022,Analyst,14.729999999999999
29-1128.00,Exercise Physiologists,22.0,0.0,77.3,0.0,22.7,0.0,0.0,0.0,Occupational Expert,29-1128.00,4,08/2020,Analyst,14.729999999999999
35-2013.00,"Cooks, Private Household",26.0,0.0,76.9,3.8,19.2,0.0,0.0,0.0,Occupational Expert,35-2013.00,3,08/2023,Analyst,14.550000000000002
17-2199.09,Nanosystems Engineers,21.0,0.0,76.2,0.0,23.8,0.0,0.0,0.0,Occupational Expert,17-2199.09,5,08/2023,Analyst,14.620000000000001
25-2059.01,Adapted Physical Education Specialists,21.0,0.0,76.2,0.0,23.8,0.0,0.0,0.0,Occupational Expert,25-2059.01,5,08/2020,Analyst,14.620000000000001
29-1041.00,Optometrists,21.0,0.0,76.2,0.0,23.8,0.0,0.0,0.0,Occupational Expert,29-1041.00,5,08/2021,Analyst,14.620000000000001
11-3111.00,Compensation and Benefits Managers,21.0,9.5,76.2,0.0,14.3,0.0,0.0,0.0,Occupational Expert,11-3111.00,4,08/2023,Analyst,14.0975
15-2051.02,Clinical Data Managers,20.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,Occupational Expert,15-2051.02,4,07/2016,Analyst,14.5
15-1299.03,Document Management Specialists,20.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,Occupational Expert,15-1299.03,4,08/2021,Analyst,14.5
29-1129.01,Art Therapists,32.0,0.0,75.0,0.0,18.8,0.0,6.3,0.0,Occupational Expert,29-1129.01,5,08/2021,Analyst,14.065999999999999
25-4011.00,Archivists,31.0,0.0,74.2,3.2,22.6,0.0,0.0,0.0,Occupational Expert,25-4011.00,5,08/2024,Analyst,14.308000000000002
17-3027.01,Automotive Engineering Technicians,27.0,3.7,74.1,7.4,14.8,0.0,0.0,0.0,,17-3027.01,3,07/2016,Analyst,13.947499999999998
19-2011.00,Astronomers,23.0,0.0,73.9,4.3,21.7,0.0,0.0,0.0,Occupational Expert,19-2011.00,5,08/2024,Analyst,14.232500000000002
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",23.0,0.0,73.9,4.3,21.7,0.0,0.0,0.0,Occupational Expert,29-1122.01,5,08/2021,Analyst,14.232500000000002
29-1141.02,Advanced Practice Psychiatric Nurses,23.0,4.3,73.9,0.0,21.7,0.0,0.0,0.0,Occupational Expert,29-1141.02,5,08/2023,Analyst,14.146500000000003
19-2041.03,Industrial Ecologists,23.0,0.0,73.9,0.0,21.7,0.0,4.3,0.0,Occupational Expert,19-2041.03,5,08/2021,Analyst,14.082000000000003
11-9199.01,Regulatory Affairs Managers,23.0,0.0,73.9,0.0,26.1,0.0,0.0,0.0,Occupational Expert,11-9199.01,4,08/2024,Analyst,14.390000000000002
13-1161.01,Search Marketing Strategists,23.0,0.0,73.9,4.3,21.7,0.0,0.0,0.0,Occupational Expert,13-1161.01,4,08/2021,Analyst,14.232500000000002
19-3032.00,Industrial-Organizational Psychologists,26.0,0.0,73.1,3.8,23.1,0.0,0.0,0.0,Incumbent,19-3032.00,5,08/2023,Analyst,14.176999999999998
19-4042.00,"Environmental Science and Protection Technicians, Including Health",22.0,0.0,72.7,0.0,27.3,0.0,0.0,0.0,Incumbent,19-4042.00,4,08/2023,Analyst,14.270000000000001
19-1022.00,Microbiologists,22.0,0.0,72.7,9.1,18.2,0.0,0.0,0.0,Occupational Expert,19-1022.00,4,08/2024,Analyst,13.951500000000001
31-9097.00,Phlebotomists,22.0,0.0,72.7,4.5,22.7,0.0,0.0,0.0,Occupational Expert,31-9097.00,3,08/2019,Analyst,14.105500000000001
13-2099.04,"Fraud Examiners, Investigators and Analysts",25.0,0.0,72.0,4.0,24.0,0.0,0.0,0.0,Occupational Expert,13-2099.04,4,08/2023,Analyst,14.06
15-2031.00,Operations Research Analysts,21.0,4.8,71.4,4.8,19.0,0.0,0.0,0.0,Occupational Expert,15-2031.00,5,08/2024,Analyst,13.708000000000002
11-3131.00,Training and Development Managers,28.0,3.6,71.4,0.0,25.0,0.0,0.0,0.0,Occupational Expert,11-3131.00,4,08/2024,Analyst,13.942000000000002
