,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
35,1,AL,Alabama,13-1021,"Buyers and Purchasing Agents, Farm Products",detailed,190,15.4,0.103,1.17,31.96,66470,3.9,19.77,25.21,29.71,37.38,51.87,41120,52450,61790,77740,107890,,
36,1,AL,Alabama,13-1022,"Wholesale and Retail Buyers, Except Farm Products",detailed,480,19.3,0.254,0.32,24.54,51030,4.7,13.29,16.46,22.44,30.4,37.86,27640,34240,46670,63240,78740,,
37,1,AL,Alabama,13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",detailed,5840,2.5,3.103,1.47,31.7,65930,4,16.99,22.39,30.12,39.1,47.97,35330,46580,62650,81330,99780,,
38,1,AL,Alabama,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,3630,5,1.928,0.98,28.61,59510,2.3,16.23,20.18,28.86,35.98,41.64,33750,41980,60020,74840,86600,,
39,1,AL,Alabama,13-1032,"Insurance Appraisers, Auto Damage",detailed,**,**,**,**,33.26,69190,3.9,24.38,27.99,33.36,38.18,45.12,50720,58220,69380,79420,93850,,
40,1,AL,Alabama,13-1041,Compliance Officers,detailed,1410,3.7,0.749,0.4,31.77,66070,1.5,18.02,23.55,30.05,39.45,47.1,37490,48990,62500,82050,97960,,
41,1,AL,Alabama,13-1051,Cost Estimators,detailed,2110,4.9,1.119,0.71,29.22,60790,1.6,16.85,21.39,27.91,35.69,44.25,35040,44500,58060,74220,92040,,
42,1,AL,Alabama,13-1071,Human Resources Specialists,detailed,5060,4.5,2.684,0.75,27.97,58170,1.5,16.03,20.29,26.56,34.81,43.29,33340,42200,55250,72400,90040,,
43,1,AL,Alabama,13-1075,Labor Relations Specialists,detailed,920,10.6,0.489,0.85,25.22,52470,10.9,7.99,8.78,24.4,38.45,49.54,16610,18260,50760,79970,103040,,
44,1,AL,Alabama,13-1081,Logisticians,detailed,3520,3.5,1.869,1.93,40.74,84730,3.3,25.54,31.55,40.79,48.63,55.14,53120,65610,84840,101150,114690,,
45,1,AL,Alabama,13-1111,Management Analysts,detailed,4380,4.3,2.325,0.52,43.76,91020,3.8,21.44,28.93,38.87,50.87,70.32,44590,60180,80850,105800,146270,,
46,1,AL,Alabama,13-1121,"Meeting, Convention, and Event Planners",detailed,460,23.6,0.246,0.39,23.52,48920,4.3,15,17.51,23.23,27.93,30.75,31210,36410,48310,58100,63960,,
47,1,AL,Alabama,13-1131,Fundraisers,detailed,660,7.8,0.352,0.77,23.53,48950,1.8,15.41,18.03,21.98,27.89,35.91,32050,37500,45730,58000,74690,,
48,1,AL,Alabama,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,570,5.3,0.303,0.52,28.21,58670,1.4,18.45,22.02,27.11,33.31,39.89,38370,45810,56390,69280,82960,,
49,1,AL,Alabama,13-1151,Training and Development Specialists,detailed,2770,4.6,1.473,0.8,27.53,57260,2.1,14.49,18.16,26.3,34.62,44.2,30140,37770,54700,72010,91940,,
50,1,AL,Alabama,13-1161,Market Research Analysts and Marketing Specialists,detailed,2890,5,1.537,0.42,28.82,59960,2.1,15.07,19.41,26.52,35.62,46.59,31340,40370,55150,74080,96900,,
51,1,AL,Alabama,13-1199,"Business Operations Specialists, All Other",detailed,6510,2.9,3.456,0.51,38.92,80960,3.5,22.9,29.1,36.66,46.23,59.18,47620,60520,76250,96160,123090,,
52,1,AL,Alabama,13-2011,Accountants and Auditors,detailed,14840,2.3,7.879,0.89,32.23,67040,0.9,19.28,23.28,29.38,37.68,48.19,40110,48430,61110,78370,100240,,
53,1,AL,Alabama,13-2021,Appraisers and Assessors of Real Estate,detailed,740,11.5,0.393,0.9,25.63,53300,4.3,13.29,16.9,23.23,31.26,40.84,27640,35160,48320,65020,84940,,
54,1,AL,Alabama,13-2031,Budget Analysts,detailed,810,3,0.428,1.05,36.88,76710,3.3,22.46,28.03,36.06,44.72,52.59,46720,58300,75010,93030,109390,,
55,1,AL,Alabama,13-2041,Credit Analysts,detailed,420,11.9,0.222,0.43,29.01,60340,3.8,16.29,19.21,26.82,36.36,46.05,33880,39950,55790,75620,95790,,
56,1,AL,Alabama,13-2051,Financial Analysts,detailed,1390,7.8,0.74,0.38,42.99,89420,5.7,19.49,25.4,35.71,50.77,77.78,40540,52830,74270,105600,161780,,
57,1,AL,Alabama,13-2052,Personal Financial Advisors,detailed,1810,9,0.964,0.67,58.93,122580,7,20.05,28.14,42.46,74.96,#,41700,58540,88310,155930,#,,
58,1,AL,Alabama,13-2053,Insurance Underwriters,detailed,690,18.6,0.368,0.56,26.84,55820,6.1,16.1,19.06,23.87,33.22,41.01,33490,39630,49640,69090,85290,,
59,1,AL,Alabama,13-2061,Financial Examiners,detailed,830,4.2,0.442,1.38,31.05,64580,3.5,18.2,22.23,28.06,37.36,50.25,37850,46230,58370,77710,104530,,
60,1,AL,Alabama,13-2071,Credit Counselors,detailed,100,35.2,0.052,0.24,24.66,51290,20.2,14.58,15.96,18.14,32.69,50.96,30320,33210,37740,67990,106000,,
61,1,AL,Alabama,13-2072,Loan Officers,detailed,3480,6.4,1.85,0.84,32.72,68050,3.1,16.37,20.75,27.74,38.89,55.33,34050,43150,57690,80890,115090,,
62,1,AL,Alabama,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,1130,1.6,0.602,1.39,26.91,55980,1.4,13.58,19.71,25.68,34.52,42.75,28250,40990,53420,71800,88910,,
63,1,AL,Alabama,13-2082,Tax Preparers,detailed,510,21.9,0.27,0.52,14.04,29200,5.8,8.38,9.71,12.86,16.03,22.12,17420,20200,26750,33340,46020,,
64,1,AL,Alabama,13-2099,"Financial Specialists, All Other",detailed,700,6.7,0.371,0.4,34.77,72320,4.3,14.35,24.04,34.88,43.27,51.73,29850,50010,72540,90000,107590,,
65,1,AL,Alabama,15-0000,Computer and Mathematical Occupations,major,38260,3.4,20.317,0.7,37.59,78180,1,19.63,26.65,36,46.78,59.03,40830,55430,74870,97300,122770,,
66,1,AL,Alabama,15-1111,Computer and Information Research Scientists,detailed,240,7.3,0.127,0.69,51.57,107260,5.3,31.19,39.31,49.43,60.61,73.46,64870,81750,102820,126070,152800,,
67,1,AL,Alabama,15-1121,Computer Systems Analysts,detailed,4170,10.6,2.214,0.55,36.99,76940,1.1,24.05,29.5,36.14,44.06,51.89,50030,61360,75170,91640,107920,,
68,1,AL,Alabama,15-1122,Information Security Analysts,detailed,1170,32.9,0.62,0.96,41.16,85610,1.3,26.42,32.35,41.27,49.37,57.05,54960,67290,85840,102690,118660,,
69,1,AL,Alabama,15-1131,Computer Programmers,detailed,5850,6.2,3.108,1.48,40,83190,1.8,23.94,30.12,38.61,47.5,60.98,49790,62650,80300,98810,126830,,
70,1,AL,Alabama,15-1132,"Software Developers, Applications",detailed,4750,10.3,2.521,0.46,45.44,94500,1.5,26.33,33.93,44.26,56.71,68.3,54760,70570,92070,117960,142060,,
71,1,AL,Alabama,15-1133,"Software Developers, Systems Software",detailed,4340,6.6,2.306,0.81,47.97,99770,1.6,28.99,35.79,45.99,59.34,72.58,60310,74450,95650,123420,150960,,
72,1,AL,Alabama,15-1134,Web Developers,detailed,580,7.7,0.308,0.33,26.86,55860,2.3,14.21,18.87,25.3,33.37,43,29550,39250,52610,69410,89440,,
73,1,AL,Alabama,15-1141,Database Administrators,detailed,1730,5.9,0.919,1.11,36.37,75660,1.9,21.52,27.54,35.55,45.35,54.2,44760,57290,73950,94330,112730,,
74,1,AL,Alabama,15-1142,Network and Computer Systems Administrators,detailed,4580,3.2,2.434,0.9,34.14,71020,1.2,21.13,26.06,32.43,41.21,49.63,43940,54210,67450,85710,103240,,
75,1,AL,Alabama,15-1143,Computer Network Architects,detailed,870,11.7,0.46,0.43,45.58,94800,1.6,29.35,35.67,44.5,54.84,62.62,61050,74200,92570,114060,130240,,
76,1,AL,Alabama,15-1151,Computer User Support Specialists,detailed,5870,3.6,3.119,0.74,22.61,47020,1.4,12.67,16.47,21.45,27.67,35.03,26340,34260,44610,57550,72860,,
77,1,AL,Alabama,15-1152,Computer Network Support Specialists,detailed,1210,5.7,0.643,0.48,28.62,59530,1.7,16.95,22.09,27.94,34.76,42.05,35260,45960,58120,72310,87450,,
78,1,AL,Alabama,15-1199,"Computer Occupations, All Other",detailed,1660,1.2,0.879,0.54,42.11,87580,1.9,30.07,35.14,41.62,48.16,54.61,62550,73080,86580,100170,113590,,
79,1,AL,Alabama,15-2011,Actuaries,detailed,50,16.6,0.027,0.19,47.39,98570,4.3,28.67,34.17,43.27,55.09,70.6,59620,71070,89990,114580,146860,,
80,1,AL,Alabama,15-2031,Operations Research Analysts,detailed,950,17.6,0.502,0.72,45.72,95090,2.4,26.82,33.87,44.84,56.78,68.38,55780,70440,93260,118090,142220,,
81,1,AL,Alabama,15-2041,Statisticians,detailed,220,7.4,0.117,0.54,30.17,62750,2.5,17.39,22.3,28.86,36.59,46.91,36170,46380,60020,76100,97570,,
82,1,AL,Alabama,17-0000,Architecture and Engineering Occupations,major,41830,1.8,22.208,1.24,41.41,86130,0.9,20.32,28.42,39.18,53.01,66.43,42260,59120,81500,110270,138170,,
83,1,AL,Alabama,17-1011,"Architects, Except Landscape and Naval",detailed,940,8,0.498,0.73,38.87,80850,3.8,23.79,28.07,35.14,48.18,60.81,49490,58380,73090,100210,126470,,
84,1,AL,Alabama,17-1012,Landscape Architects,detailed,50,28.8,0.025,0.18,32.6,67810,7.7,22.32,26.1,30.59,40.39,44.76,46420,54300,63630,84010,93110,,
85,1,AL,Alabama,17-1021,Cartographers and Photogrammetrists,detailed,150,8.4,0.081,0.93,29.4,61150,1.9,19.53,23.58,28.76,35.04,40.92,40620,49050,59820,72880,85110,,
86,1,AL,Alabama,17-1022,Surveyors,detailed,680,8.1,0.362,1.16,25.43,52890,3.3,13.57,17.96,24.44,30.19,39.04,28230,37360,50840,62800,81200,,
87,1,AL,Alabama,17-2011,Aerospace Engineers,detailed,4200,5.4,2.23,4.59,52.87,109980,2,32.27,41.94,53.01,62.65,73.46,67120,87230,110270,130320,152790,,
88,1,AL,Alabama,17-2031,Biomedical Engineers,detailed,**,**,**,**,42.1,87570,3.8,30.79,36.79,42.79,49.61,54.79,64030,76520,89010,103190,113960,,
89,1,AL,Alabama,17-2041,Chemical Engineers,detailed,510,13.1,0.269,1.15,48.06,99970,1.9,31.64,39.54,47.88,57.15,66.46,65810,82230,99590,118870,138240,,
90,1,AL,Alabama,17-2051,Civil Engineers,detailed,3310,4.4,1.76,0.88,37.43,77850,1.6,22.41,27.31,35.07,45.96,55.96,46610,56810,72950,95590,116400,,
91,1,AL,Alabama,17-2061,Computer Hardware Engineers,detailed,1360,7.9,0.721,1.31,51.82,107780,2.4,33.51,42.22,52.56,61,73.69,69700,87820,109320,126890,153280,,
92,1,AL,Alabama,17-2071,Electrical Engineers,detailed,5030,7,2.672,2.06,46.04,95770,1.5,27.85,34.67,44.52,56.03,68.6,57930,72120,92610,116530,142690,,
93,1,AL,Alabama,17-2072,"Electronics Engineers, Except Computer",detailed,2110,9.2,1.121,1.14,50.4,104830,2.9,30,36.59,49.17,60.13,73.7,62390,76100,102260,125060,153290,,
94,1,AL,Alabama,17-2081,Environmental Engineers,detailed,740,8.6,0.393,1.03,38.79,80680,3.3,21.25,26.17,37.12,47.98,58.76,44190,54440,77210,99790,122230,,
95,1,AL,Alabama,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,470,10.6,0.251,1.39,44.93,93440,2.5,28.37,35.53,45.12,54.39,62.03,59020,73900,93840,113130,129020,,
96,1,AL,Alabama,17-2112,Industrial Engineers,detailed,4400,5.4,2.337,1.3,42.61,88640,2.3,26.63,32.68,39.9,49.4,61.74,55390,67960,83000,102760,128430,,
97,1,AL,Alabama,17-2131,Materials Engineers,detailed,550,6.5,0.291,1.48,49.02,101970,2.6,29.03,36.89,49.52,59.2,69.59,60380,76740,103010,123140,144750,,
98,1,AL,Alabama,17-2141,Mechanical Engineers,detailed,3520,4.5,1.871,0.93,42.3,87990,1.6,26.99,33.03,40.67,49.37,59.87,56130,68690,84600,102700,124530,,
99,1,AL,Alabama,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,180,9.3,0.094,1.62,41.95,87260,3.6,23.85,30.95,40.2,53.19,63.77,49600,64370,83610,110630,132640,,
100,1,AL,Alabama,17-2161,Nuclear Engineers,detailed,**,**,**,**,59.68,124140,4.4,39.11,44.46,53.18,60.05,89.62,81340,92480,110610,124910,186410,,
101,1,AL,Alabama,17-2171,Petroleum Engineers,detailed,140,27.1,0.073,0.29,67.55,140490,6.7,35.04,46.75,58.96,87.18,#,72880,97250,122630,181330,#,,
102,1,AL,Alabama,17-2199,"Engineers, All Other",detailed,3530,3.2,1.872,2.06,55.08,114560,2.9,30.74,44.86,54.42,69.91,73.7,63940,93320,113200,145420,153290,,
103,1,AL,Alabama,17-3011,Architectural and Civil Drafters,detailed,1010,7.2,0.535,0.77,23.8,49510,1.8,15.55,18.58,23.59,28.18,32.13,32340,38650,49070,58610,66820,,
104,1,AL,Alabama,17-3012,Electrical and Electronics Drafters,detailed,420,20,0.222,1.05,30.43,63290,5.5,17.31,22.27,29.18,37.68,46,36000,46330,60680,78370,95680,,
105,1,AL,Alabama,17-3013,Mechanical Drafters,detailed,740,8.4,0.393,0.83,28.26,58780,3.8,16.31,19.72,25.05,36.5,46.19,33920,41020,52110,75920,96070,,
106,1,AL,Alabama,17-3019,"Drafters, All Other",detailed,220,13.4,0.114,1.02,20.54,42730,3.3,12.47,15.55,19.38,23.83,30.43,25940,32340,40320,49580,63290,,
107,1,AL,Alabama,17-3021,Aerospace Engineering and Operations Technicians,detailed,220,16.8,0.116,1.24,29.95,62290,4.7,16.09,22.09,29.71,38.57,45.85,33460,45940,61810,80230,95370,,
108,1,AL,Alabama,17-3022,Civil Engineering Technicians,detailed,1150,5.2,0.613,1.18,19.28,40110,1.8,12.76,14.84,17.69,22.28,28.26,26540,30880,36790,46340,58790,,
109,1,AL,Alabama,17-3023,Electrical and Electronics Engineering Technicians,detailed,2060,7.5,1.096,1.09,28.7,59700,1.9,16.92,21.4,28.49,35.2,41.67,35190,44500,59250,73210,86660,,
110,1,AL,Alabama,17-3024,Electro-Mechanical Technicians,detailed,70,28.4,0.037,0.35,24.95,51890,2.7,18.56,20.48,22.82,28.71,35.75,38590,42600,47460,59730,74370,,
111,1,AL,Alabama,17-3025,Environmental Engineering Technicians,detailed,240,13,0.13,1.03,27.11,56390,4.5,15.16,19.36,25.05,33.79,41.29,31530,40260,52100,70290,85880,,
112,1,AL,Alabama,17-3026,Industrial Engineering Technicians,detailed,1040,5.1,0.55,1.22,28.22,58690,2.2,16.93,21.81,28.04,34.33,38.7,35210,45370,58320,71410,80500,,
113,1,AL,Alabama,17-3027,Mechanical Engineering Technicians,detailed,770,10.9,0.411,1.16,25.71,53480,3.1,16.07,19.21,25.66,31.13,36.86,33430,39960,53370,64750,76670,,
114,1,AL,Alabama,17-3029,"Engineering Technicians, Except Drafters, All Other",detailed,860,11.8,0.455,0.89,30.18,62780,4.8,16.05,22.29,29.56,38.26,44.59,33390,46350,61480,79580,92740,,
115,1,AL,Alabama,17-3031,Surveying and Mapping Technicians,detailed,740,7.7,0.391,1.01,19.16,39850,2.8,10.61,13.49,17.6,23.39,30.24,22070,28060,36610,48650,62890,,
116,1,AL,Alabama,19-0000,"Life, Physical, and Social Science Occupations",major,9100,2.9,4.832,0.58,29.79,61970,2.8,14.88,19.43,25.86,36.25,49.67,30960,40420,53790,75400,103320,,
117,1,AL,Alabama,19-1013,Soil and Plant Scientists,detailed,50,13.5,0.029,0.27,29.75,61880,2.8,19.57,21.61,24.46,36.61,46.79,40710,44950,50880,76140,97320,,
118,1,AL,Alabama,19-1021,Biochemists and Biophysicists,detailed,**,**,**,**,43.71,90920,3.1,25.08,27.43,40.64,55.95,76.39,52170,57050,84520,116380,158890,,
119,1,AL,Alabama,19-1022,Microbiologists,detailed,120,6.3,0.066,0.43,34.22,71170,5,16.74,20.87,32.73,44.14,59.58,34810,43410,68070,91810,123920,,
120,1,AL,Alabama,19-1023,Zoologists and Wildlife Biologists,detailed,100,6.1,0.053,0.41,30.05,62490,1.2,19.9,22.96,29.32,35.64,43.59,41390,47750,60990,74120,90660,,
121,1,AL,Alabama,19-1029,"Biological Scientists, All Other",detailed,220,11.1,0.117,0.5,30.02,62450,3.9,16.09,23.03,31.9,37.12,39.38,33460,47890,66360,77210,81910,,
122,1,AL,Alabama,19-1031,Conservation Scientists,detailed,110,7.2,0.057,0.39,34.51,71780,0.8,22.75,28.62,35.66,40.49,43.88,47320,59520,74180,84220,91260,,
123,1,AL,Alabama,19-1032,Foresters,detailed,300,23.1,0.159,2.56,27.71,57640,4.1,17.19,20.48,26.52,33.52,37.67,35760,42590,55160,69730,78360,,
124,1,AL,Alabama,19-1041,Epidemiologists,detailed,40,0,0.021,0.52,30.55,63550,1.9,22.4,26.59,31.86,35.39,37.51,46590,55300,66280,73620,78020,,
125,1,AL,Alabama,19-1042,"Medical Scientists, Except Epidemiologists",detailed,550,1.5,0.292,0.39,27.4,56980,5.9,18.09,20.47,23.35,28.42,36.1,37620,42580,48570,59120,75090,,
126,1,AL,Alabama,19-1099,"Life Scientists, All Other",detailed,40,4.3,0.019,0.28,51.44,107000,4.7,33.39,40.38,48.08,68.25,75.85,69440,83990,100010,141960,157760,,
127,1,AL,Alabama,19-2012,Physicists,detailed,240,17,0.126,1.11,60.75,126350,3.2,28.62,45.48,59.01,73.02,87.58,59520,94590,122740,151880,182160,,
128,1,AL,Alabama,19-2021,Atmospheric and Space Scientists,detailed,200,27.5,0.106,1.41,40.07,83340,3.5,25.33,29.99,39.58,48.15,56.23,52690,62380,82320,100160,116950,,
129,1,AL,Alabama,19-2031,Chemists,detailed,710,16.8,0.375,0.61,37.72,78450,2.3,21.67,26.48,35.27,47.11,59.24,45070,55090,73350,98000,123220,,
130,1,AL,Alabama,19-2032,Materials Scientists,detailed,90,17.3,0.047,0.96,43.15,89740,13.2,22.51,26.86,40.79,57.85,73.14,46820,55870,84840,120330,152120,,
131,1,AL,Alabama,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,870,3.8,0.462,0.73,29.37,61090,1.4,17.7,21.45,27.56,35.52,43.81,36820,44610,57320,73880,91120,,
132,1,AL,Alabama,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,240,15.2,0.127,0.55,39.27,81680,6,20.55,27.16,34.82,45,60.13,42740,56500,72420,93610,125070,,
133,1,AL,Alabama,19-2099,"Physical Scientists, All Other",detailed,170,0,0.092,0.6,34.86,72510,1.6,13.72,20.28,31.38,49.5,60.06,28540,42190,65280,102950,124930,,
134,1,AL,Alabama,19-3031,"Clinical, Counseling, and School Psychologists",detailed,640,18.2,0.342,0.45,37.49,77980,10.5,19.74,21.9,27.49,40.97,82.29,41060,45560,57170,85220,171170,,
135,1,AL,Alabama,19-3039,"Psychologists, All Other",detailed,120,0,0.065,0.72,43.8,91100,1.2,28.15,40.12,45.48,52.16,52.17,58560,83460,94590,108500,108510,,
136,1,AL,Alabama,19-3051,Urban and Regional Planners,detailed,330,1.8,0.173,0.67,29.17,60680,1.2,17.38,22.1,28.84,35.73,42.45,36150,45960,59980,74310,88300,,
137,1,AL,Alabama,19-3091,Anthropologists and Archeologists,detailed,90,22.3,0.049,0.97,21.82,45390,2,13.3,17.17,21.15,25.99,29.93,27670,35710,43990,54050,62250,,
138,1,AL,Alabama,19-3093,Historians,detailed,50,2.8,0.028,1.28,30.9,64280,1.5,16.38,20.77,28.05,38.75,50.55,34070,43200,58350,80590,105140,,
139,1,AL,Alabama,19-3099,"Social Scientists and Related Workers, All Other",detailed,230,1,0.12,0.49,39.2,81530,2.4,27.14,30.25,36.61,45.48,53.02,56450,62930,76140,94590,110270,,
140,1,AL,Alabama,19-4011,Agricultural and Food Science Technicians,detailed,130,1.7,0.069,0.47,22.67,47160,2.1,12.71,17.11,21.76,27.74,34.95,26430,35590,45270,57700,72690,,
141,1,AL,Alabama,19-4021,Biological Technicians,detailed,830,6.8,0.443,0.84,17.89,37200,1.4,11.57,13.75,17.4,21.73,25.56,24070,28590,36190,45200,53170,,
142,1,AL,Alabama,19-4031,Chemical Technicians,detailed,750,7,0.399,0.85,23.44,48750,2.4,12.42,16.79,22.76,30.23,36,25840,34920,47330,62890,74880,,
143,1,AL,Alabama,19-4041,Geological and Petroleum Technicians,detailed,100,22.3,0.052,0.43,25.8,53660,8.3,15.36,17.12,22.63,32.24,44.6,31940,35600,47070,67050,92760,,
