AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1082,Project Management Specialists,detailed,2590,11.2,1.238,0.19,,,52.21,108600,1.9,29.94,38.59,47.04,61.97,80.57,62270,80270,97840,128890,167580,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1111,Management Analysts,detailed,4980,6.8,2.382,0.41,,,53.5,111280,2.8,29.42,38.05,49.27,62.03,79.42,61200,79150,102480,129020,165190,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1121,"Meeting, Convention, and Event Planners",detailed,1170,8,0.561,0.64,,,26.42,54960,2.8,17.22,19.66,23.36,30.32,40.89,35810,40890,48590,63070,85050,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1131,Fundraisers,detailed,1020,9.5,0.49,0.71,,,28.79,59880,2.3,18.71,21.86,26.89,32.85,42.35,38910,45470,55920,68330,88100,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,1060,5.8,0.505,0.76,,,32,66570,1.2,23.51,24.51,27.27,36.23,46.38,48910,50970,56720,75360,96460,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1151,Training and Development Specialists,detailed,2750,3.8,1.315,0.46,,,34.45,71650,2.2,19.18,23.9,31.5,40.51,51.7,39890,49720,65520,84250,107530,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1161,Market Research Analysts and Marketing Specialists,detailed,8780,7.1,4.199,0.75,,,32.13,66840,2.7,16.24,21.47,26.63,37.99,54.86,33790,44660,55390,79030,114110,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1199,"Business Operations Specialists, All Other",detailed,6990,3.5,3.342,0.46,,,49.98,103960,1.8,28.82,36.38,47.15,61.09,77.11,59950,75670,98070,127070,160380,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2011,Accountants and Auditors,detailed,25420,2.2,12.156,1.29,,,38.83,80760,1,23.36,27.89,34.17,44.96,59.33,48600,58000,71070,93520,123410,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2020,Property Appraisers and Assessors,detailed,540,13.1,0.26,0.68,,,29.63,61630,7.3,14.18,18.96,25.51,39.89,46.49,29490,39440,53050,82960,96710,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,940,7.2,0.448,1.46,,,47.93,99700,0.9,26.96,35.26,47.16,58.55,67.21,56080,73350,98080,121780,139800,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,310,10.4,0.15,0.34,,,49.66,103280,3.7,25.56,34.97,48.58,58.42,80.6,53160,72740,101050,121500,167640,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,2780,13.6,1.329,0.6,,,51.86,107880,4.1,28.93,36.19,45.51,61.55,76.85,60160,75280,94660,128020,159850,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2052,Personal Financial Advisors,detailed,2320,7.5,1.109,0.63,,,62.14,129240,11.5,17.17,28.16,38.27,61.46,#,35710,58560,79600,127830,#,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2053,Insurance Underwriters,detailed,1050,8.8,0.504,0.72,,,34.53,71820,3.5,18.99,25.42,30.65,38.78,50.72,39500,52870,63760,80670,105500,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2054,Financial Risk Specialists,detailed,140,13.1,0.066,0.18,,,44.35,92240,7,22.5,29.23,39.86,50.9,80.07,46790,60800,82900,105880,166540,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2061,Financial Examiners,detailed,690,3.8,0.33,0.81,,,40.23,83680,0.5,19.19,24.77,38.88,50.55,63.75,39920,51520,80870,105150,132610,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2071,Credit Counselors,detailed,**,**,**,**,,,24.02,49960,3.4,18.72,19.6,23.09,27.06,34.9,38940,40760,48040,56290,72580,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2072,Loan Officers,detailed,5680,5.3,2.715,1.44,,,37.64,78300,2.5,19.23,22.69,29.21,45.19,70.73,39990,47200,60750,93990,147110,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,1180,7.6,0.564,1.63,,,28.39,59050,2.5,15.43,18.7,25.23,35.01,48.39,32080,38890,52470,72830,100640,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2082,Tax Preparers,detailed,550,22,0.264,0.55,,,16.47,34250,2.9,14.01,14.38,16.1,16.96,21.54,29130,29900,33490,35280,44810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-2099,"Financial Specialists, All Other",detailed,660,10.6,0.313,0.38,,,38.99,81090,7.4,12.2,23.78,37.68,50.16,65.11,25380,49460,78370,104330,135430,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-0000,Computer and Mathematical Occupations,major,57260,2.7,27.377,0.81,,,48.63,101140,1,23.14,32.27,47.12,61.74,78.11,48130,67120,98000,128420,162470,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1211,Computer Systems Analysts,detailed,6830,7.1,3.268,1.01,,,54.06,112430,2.6,31.58,39.01,49.87,63.79,79.56,65690,81130,103730,132670,165490,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1212,Information Security Analysts,detailed,3290,8,1.572,1.35,,,54.23,112800,3,29.34,38.4,53.42,66.48,79.39,61020,79870,111110,138270,165120,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1221,Computer and Information Research Scientists,detailed,540,2,0.258,1.04,,,52.41,109020,0.9,27.1,33.5,52.01,64.25,76.51,56360,69680,108180,133640,159140,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1231,Computer Network Support Specialists,detailed,1020,15.5,0.487,0.51,,,31.1,64680,4.4,19.3,21.37,28.24,36.75,47.37,40130,44440,58740,76450,98530,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1232,Computer User Support Specialists,detailed,7430,5.9,3.554,0.79,,,24.98,51960,1.4,16.25,19.4,23.49,29.3,35.66,33800,40360,48860,60940,74170,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1241,Computer Network Architects,detailed,3610,7.7,1.728,1.5,,,60.95,126770,2,37.07,47.64,61.64,73.24,84.53,77100,99090,128210,152340,175810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,1990,10,0.953,2.01,,,44.68,92930,1.9,27.22,34.7,42.58,54.76,63.54,56610,72170,88560,113890,132170,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1243,Database Architects,detailed,310,33.6,0.147,0.35,,,56.5,117510,3.5,35.78,42.89,53.52,64.7,83.89,74410,89210,111330,134580,174490,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1244,Network and Computer Systems Administrators,detailed,4980,4.4,2.38,1.15,,,41.72,86770,1,24.91,31.2,38.97,49.45,62.34,51820,64890,81060,102860,129670,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1251,Computer Programmers,detailed,1360,13.4,0.651,0.91,,,43.7,90900,5.8,24.02,31.3,41.94,53.13,64.58,49950,65100,87230,110500,134330,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1252,Software Developers,detailed,18020,4.6,8.616,0.8,,,56.43,117380,1.8,30.61,39.72,54.34,67.86,84.65,63670,82610,113020,141140,176060,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1253,Software Quality Assurance Analysts and Testers,detailed,1910,13.5,0.914,0.71,,,49.88,103760,3.1,30.68,38.4,47.84,61.33,73.73,63810,79860,99520,127570,153360,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1254,Web Developers,detailed,790,11.1,0.376,0.74,,,33.65,69990,4.2,18.52,23.31,30.28,42.96,50.71,38520,48490,62990,89360,105480,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1255,Web and Digital Interface Designers,detailed,130,20.7,0.062,0.09,,,29.1,60520,8.1,16.99,20.96,23.93,31.84,46.07,35340,43590,49770,66220,95830,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-1299,"Computer Occupations, All Other",detailed,2450,2.9,1.17,0.41,,,49.35,102650,1.2,27.11,37.58,50.16,60.3,69.23,56380,78170,104330,125430,144000,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-2011,Actuaries,detailed,**,**,**,**,,,64.1,133320,4.8,38.6,63.51,68.86,68.86,68.86,80280,132110,143230,143230,143230,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-2031,Operations Research Analysts,detailed,500,2.7,0.241,0.34,,,56.91,118370,0.7,29.97,43.47,56.51,70.62,82.59,62340,90420,117540,146890,171790,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-2041,Statisticians,detailed,200,11.9,0.095,0.49,,,36.96,76870,1.7,23.68,27.68,32.45,42.06,53.9,49260,57580,67490,87480,112120,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1620,18.8,0.773,0.51,,,49.51,102970,4,29.72,36.63,50.68,61.66,71.14,61810,76180,105410,128250,147980,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-0000,Architecture and Engineering Occupations,major,50130,1.6,23.966,1.44,,,50.71,105480,1.2,25.12,35.71,47.34,63.54,81.61,52250,74270,98480,132170,169750,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-1011,"Architects, Except Landscape and Naval",detailed,1270,6.2,0.608,0.84,,,50.27,104560,4.6,29.03,35.11,45.27,59.06,79.24,60380,73030,94170,122840,164810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-1012,Landscape Architects,detailed,230,34,0.11,0.87,,,42.07,87500,12.8,29.4,31.63,36.82,46.08,75,61150,65800,76590,95850,156000,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-1021,Cartographers and Photogrammetrists,detailed,30,5.6,0.016,0.19,,,36.63,76180,3,21.04,25.12,33.71,44.18,56.17,43750,52250,70110,91890,116830,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-1022,Surveyors,detailed,830,12.4,0.397,1.15,,,33.9,70510,4.1,21.22,24.01,30.63,41.31,49.18,44140,49930,63700,85920,102290,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2011,Aerospace Engineers,detailed,5570,7.8,2.663,6,,,65.49,136210,3,38.48,47.93,63.98,81.77,95.6,80040,99690,133080,170090,198840,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2041,Chemical Engineers,detailed,540,18.5,0.256,1.94,,,55.83,116130,8.6,34.98,40.6,49.82,65.27,92.02,72750,84450,103620,135770,191400,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2051,Civil Engineers,detailed,5920,6.1,2.83,1.23,,,50.13,104270,2.3,31.08,36.52,47.16,60.53,77.96,64640,75950,98100,125890,162160,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2061,Computer Hardware Engineers,detailed,800,9.8,0.382,0.78,,,64.31,133770,1.8,38.21,48.67,65.7,76.49,89.92,79480,101230,136660,159090,187030,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2071,Electrical Engineers,detailed,4470,7.1,2.138,1.75,,,59.11,122950,1.5,34.65,41.59,55.71,69.7,86.08,72060,86510,115870,144970,179040,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2072,"Electronics Engineers, Except Computer",detailed,1780,5.2,0.851,1.4,,,56.58,117680,1.4,33.66,41.97,52.04,68.96,86.18,70000,87300,108240,143440,179260,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2081,Environmental Engineers,detailed,660,8.8,0.317,1.29,,,49.89,103760,1.6,32,39.31,48.11,57.91,69.95,66560,81760,100060,120450,145490,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,550,33.9,0.264,1.75,,,54.07,112470,8,34.88,44.11,51.03,63.14,78.73,72550,91750,106130,131320,163770,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2112,Industrial Engineers,detailed,8040,3.7,3.842,1.69,,,49.12,102170,1.1,31.53,38.5,47.65,57.64,69.74,65580,80090,99120,119890,145060,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2131,Materials Engineers,detailed,660,5.3,0.315,2.13,,,53.99,112300,1,32.17,40.9,52.96,64.9,79.1,66920,85070,110150,135000,164530,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2141,Mechanical Engineers,detailed,5480,6,2.619,1.41,,,51,106090,1.8,31.5,38.16,46.9,61.95,76.46,65530,79370,97550,128850,159030,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,80,20.6,0.04,0.9,,,48.41,100700,4.2,32.52,42.59,48.79,51.06,63.4,67650,88590,101480,106210,131880,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2161,Nuclear Engineers,detailed,270,4.6,0.127,1.33,,,65.62,136480,1.2,47.57,54.4,69.43,75.08,84.69,98950,113150,144410,156170,176150,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2171,Petroleum Engineers,detailed,140,46.8,0.067,0.54,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-2199,"Engineers, All Other",detailed,3370,1.6,1.609,1.65,,,68.78,143060,0.6,41.65,54.26,70.42,86.23,92.25,86630,112870,146480,179360,191880,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3011,Architectural and Civil Drafters,detailed,1350,9.8,0.646,0.91,,,27.11,56390,2.7,17.96,22.63,26.94,30.35,36.25,37360,47080,56030,63120,75410,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3012,Electrical and Electronics Drafters,detailed,290,35.7,0.137,1.06,,,29.11,60540,7.9,17.5,21.1,25.72,35.89,44.97,36390,43890,53490,74650,93540,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3013,Mechanical Drafters,detailed,590,16.1,0.284,1.1,,,28.47,59220,5.4,16.39,20.93,23.84,35.89,43.12,34080,43540,49580,74640,89680,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3021,Aerospace Engineering and Operations Technologists and Technicians,detailed,210,16.3,0.101,1.71,,,35.55,73940,5.1,21.25,28.72,33.46,44.2,51.5,44200,59740,69590,91940,107110,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3022,Civil Engineering Technologists and Technicians,detailed,1570,6.4,0.752,1.87,,,25.98,54030,1.3,15.97,19.98,24.86,30.88,36.99,33210,41560,51720,64220,76940,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1950,7.4,0.931,1.55,,,38.44,79950,3.7,23.28,28.62,37.75,48.21,57.71,48430,59530,78520,100290,120040,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,70,28.3,0.033,0.35,,,32.7,68020,7.3,20.56,22.9,33.13,39.84,47.95,42770,47630,68910,82860,99730,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3025,Environmental Engineering Technologists and Technicians,detailed,**,**,**,**,,,30.51,63470,12.5,18.43,21.98,32.23,35.92,38.28,38330,45720,67030,74700,79630,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3026,Industrial Engineering Technologists and Technicians,detailed,830,2.1,0.399,0.84,,,30.84,64140,0.5,21.5,23.64,28.78,36.1,44.27,44730,49160,59860,75100,92080,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3027,Mechanical Engineering Technologists and Technicians,detailed,350,18.1,0.17,0.7,,,31.82,66190,4,20.12,22.47,29.44,37.44,49.34,41850,46730,61220,77880,102620,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3028,Calibration Technologists and Technicians,detailed,50,23,0.022,0.22,,,24.32,50580,5,17.71,17.92,19.38,24.46,44.11,36830,37260,40310,50880,91740,,
